project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Energy Storage,Ministry of Petroleum & Natural Gas,656,656.0,537.17,2025-09-30,2026-06-30,0.0,0.0,273.0,8.968462549277266,81.88567073170732,0,1,10,656.0,273.0,0,Delayed,No Cost Change,1,1,1,0,0,10,2025-07-01,2026-04-01,71.43999999999994,7.937777777777772,28.09999999999997,0.0,0.0,0,1,273.0,273.0,273.0,537.17,0,0,0,0,0,1.0,OK,11,2025-07-01,2026-05-01,541.81,97.7,97.7,76.07999999999993,28.09999999999997,1.3700000000000003,2.0,0.0,Tripura,Indian Oil Corporation Limited [IOCL],1,1,1,1,0,1,0,1,400035,1,11,10,PAIMANA + FLASH,100.0
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Energy Storage,Ministry of Petroleum & Natural Gas,829,829.0,350.21,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,42.24487334137515,0,0,10,829.0,0.0,0,On Schedule,No Cost Change,1,1,0,0,0,10,2025-07-01,2026-04-01,52.44,5.826666666666666,18.920000000000016,0.0,0.0,0,0,0.0,0.0,0.0,350.21,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,382.47,81.0,81.0,84.70000000000005,27.970000000000027,1.5833333333333333,3.0,0.0,Tamil Nadu,MinistryofPetroleumNaturalGas,1,1,1,1,0,1,0,1,400043,1,13,10,PAIMANA + FLASH,100.0
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,Ministry of Railways,168,0.0,69.85,2025-03-31,2025-01-31,,,0.0,0.0,,0,0,10,,-59.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,10,2025-07-01,2026-04-01,0.0,0.0,0.0,,,0,0,-59.0,-59.0,0.0,69.85,1,0,0,0,0,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,69.85,82.0,82.0,0.0,0.0,0.0,0.0,0.0,Odisha,East Coast Railway [ECoR] - II,1,1,1,1,1,0,0,1,400045,1,13,10,PAIMANA + FLASH,88.88888888888889
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,Ministry of Railways,210,0.0,39.31,2024-12-31,2026-12-31,,,730.0,23.98160315374507,,0,1,5,,730.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,26.14,6.535,24.0,,,0,1,730.0,730.0,730.0,39.31,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,41.17,53.0,53.0,28.0,24.0,1.8571428571428568,10.0,0.0,Odisha,East Coast Railway [ECoR] - II,1,1,1,1,0,1,0,0,400047,1,8,5,PAIMANA + FLASH,88.88888888888889
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,Ministry of Railways,186,0.0,100.97,2024-12-31,2027-06-30,,,911.0,29.927726675427067,,0,1,5,,911.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,55.97,13.9925,48.02,,,0,2,911.0,911.0,911.0,100.97,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,105.07,88.0,88.0,60.06999999999999,48.02,1.1428571428571428,6.0,0.0,Odisha,East Coast Railway [ECoR] - II,1,1,1,1,0,1,0,1,400048,1,8,5,PAIMANA + FLASH,88.88888888888889
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Electricity Generation,Ministry of Power,17673,0.0,1950.25,2029-06-30,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,766.55,85.17222222222222,197.3500000000001,,,0,0,,,,1950.25,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,2268.62,13.0,13.0,1084.9199999999998,197.3500000000001,1.0,2.0,0.0,West Bengal,Damodar Valley Corporation,1,1,1,1,0,1,1,0,400062,1,13,10,PAIMANA + FLASH,77.77777777777779
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,Ministry of Steel,1105,0.0,790.11,2025-05-15,2025-09-30,,,138.0,4.533508541392904,,0,1,5,,138.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-07-01,2025-11-01,53.63999999999999,13.409999999999997,32.610000000000014,,,0,1,138.0,138.0,138.0,790.11,1,0,0,0,0,0.8,Revised Cost Missing,5,2025-07-01,2025-11-01,790.11,100.0,100.0,53.63999999999999,32.610000000000014,1.0,2.0,0.0,Odisha,Steel Authority of India Limited [SAIL],1,1,1,1,0,1,0,1,400065,1,5,5,PAIMANA + FLASH,88.88888888888889
400073,KONAR EXPANSION OCP,Coal,Ministry of Coal,799,0.0,433.64,2032-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,7.479999999999961,0.8311111111111068,5.410000000000025,,,0,0,,,,433.64,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,175.59,50.78,53.47,-250.57,5.410000000000025,0.3983333333333334,7.219999999999999,-124.69000000000004,Jharkhand,CCL - CIL,1,1,1,1,0,0,0,0,400073,1,13,10,PAIMANA + FLASH,77.77777777777779
400074,KARO EXPANSION OCP,Coal,Ministry of Coal,908,0.0,289.45,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,37.66,4.184444444444444,17.390000000000015,,,0,0,,,,289.45,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,237.61,23.28,23.57,-14.179999999999978,29.330000000000013,0.1066666666666667,1.1900000000000013,-59.16000000000008,Jharkhand,CCL - CIL,1,1,1,1,0,0,1,0,400074,1,13,10,PAIMANA + FLASH,77.77777777777779
400077,"Grass root POL Terminal at Vallur, Chennai",Energy Storage,Ministry of Petroleum & Natural Gas,827,887.71,647.01,2024-12-31,2026-03-31,60.71000000000004,7.340991535671105,455.0,14.947437582128778,72.88528911468836,1,1,8,887.71,455.0,0,Delayed,Cost Overrun,1,1,1,0,1,8,2025-07-01,2026-02-01,27.50999999999999,3.929999999999999,10.799999999999956,7.340991535671105,7.340991535671105,0,0,455.0,455.0,455.0,647.01,0,0,0,0,0,1.0,OK,8,2025-07-01,2026-02-01,647.01,93.0,93.0,27.50999999999999,10.799999999999956,1.1428571428571428,3.0,0.0,Tamil Nadu,Indian Oil Corporation Limited [IOCL],1,1,1,1,0,1,0,1,400077,1,8,8,PAIMANA + FLASH,100.0
400078,New Mundra Panipat Crude Oil Pipeline,Energy Storage,Ministry of Petroleum & Natural Gas,9028,9028.0,7160.82,2024-12-19,2026-06-30,0.0,0.0,558.0,18.331143232588698,79.31789986708019,0,1,10,9028.0,558.0,0,Delayed,No Cost Change,1,1,1,0,0,10,2025-07-01,2026-04-01,89.73999999999978,9.971111111111089,105.36000000000058,0.0,0.0,0,1,558.0,558.0,558.0,7160.82,0,0,0,0,0,1.0,OK,12,2025-07-01,2026-06-01,7482.71,94.1,94.1,411.6300000000001,295.4800000000005,0.9181818181818177,2.0,0.0,"Multi-States (Gujarat, Haryana, Rajasthan)",Ministry of Petroleum & Natural Gas,1,1,1,1,0,1,0,1,400078,1,12,10,PAIMANA + FLASH,100.0
400081,"National Sports University [NSU], Imphal [Manipur]",Education,Department of Sports,906,611.74,574.12,2024-08-26,2026-08-08,-294.26,-32.47902869757174,712.0,23.390275952693823,93.85032857096152,0,1,7,611.74,712.0,0,Delayed,Cost Reduction,1,1,1,0,0,7,2025-10-01,2026-04-01,20.74000000000001,3.4566666666666683,5.899999999999977,-32.47902869757174,-32.47902869757174,0,1,712.0,712.0,712.0,574.12,0,0,0,0,0,1.0,OK,10,2025-10-01,2026-07-01,8632.49,97.5,97.5,723.54,278.53999999999905,0.3888888888888889,1.0,0.0,Manipur,Department of Sports & Youth Affairs,1,1,1,1,0,1,0,1,400081,1,10,7,PAIMANA + FLASH,100.0
400087,Redevelopment of Sobhasan Complex,Oil & Gas,Ministry of Petroleum & Natural Gas,886,1347.61,990.06,2027-03-31,2027-03-31,461.6099999999999,52.10045146726861,0.0,0.0,73.4678430703245,1,0,10,1347.61,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,10,2025-07-01,2026-04-01,224.63,24.95888888888889,45.65999999999997,52.10045146726861,52.10045146726861,1,2,0.0,0.0,0.0,990.06,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,1062.32,95.6,95.6,296.89,45.65999999999997,1.8833333333333329,5.099999999999994,60.93999999999983,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],1,1,1,1,0,1,0,1,400087,1,13,10,PAIMANA + FLASH,100.0
400093,Saryu Nahar CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",1673,0.0,22.24,2019-12-31,2026-03-31,,,2282.0,74.96714848883049,,0,1,10,,2282.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,22.24,2.471111111111111,22.24,,,0,0,2282.0,2282.0,2282.0,22.24,1,0,0,0,1,0.8,Revised Cost Missing,10,2025-07-01,2026-04-01,22.24,1.76,1.76,22.24,22.24,0.1955555555555555,1.0,0.0,Uttar Pradesh,Irrigation & Water Resources-UP,1,1,1,1,0,1,1,0,400093,1,10,10,PAIMANA + FLASH,88.88888888888889
400094,J. ChokhaRao LIS CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",760,13445.4,0.0,2019-12-31,2023-03-31,12685.4,1669.1315789473683,1186.0,38.96189224704336,0.0,1,1,1,13445.4,1186.0,0,Delayed,Cost Overrun,1,1,1,0,1,1,2025-07-01,2025-07-01,0.0,,,1669.1315789473683,1669.1315789473683,0,0,1186.0,1186.0,1186.0,0.0,0,1,0,0,0,1.0,Extreme Cost Overrun,1,2025-07-01,2025-07-01,0.0,0.0,0.0,0.0,,,,0.0,Telangana,Irrigation and CAD-TG,1,1,1,0,0,0,1,0,400094,1,1,1,PAIMANA + FLASH,100.0
400095,Gosikhurd CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",744,0.0,459.06,2019-12-31,2026-06-30,,,2373.0,77.95663600525624,,0,1,10,,2373.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,207.06,23.006666666666668,70.74000000000001,,,0,0,2373.0,2373.0,2373.0,459.06,1,0,0,0,1,0.8,Revised Cost Missing,10,2025-07-01,2026-04-01,459.06,53.93,53.93,207.06,70.74000000000001,0.4366666666666666,2.0,0.0,Maharashtra,Department of water resources-MH - II,1,1,1,1,0,1,0,0,400095,1,10,10,PAIMANA + FLASH,88.88888888888889
400096,Omkareshwar CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",648,648.09,208.06,2019-12-31,2027-06-30,0.0900000000000318,0.0138888888888938,2738.0,89.94743758212877,32.10356586276597,1,1,10,648.09,2738.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,35.5,3.9444444444444446,30.5,0.0138888888888938,0.0138888888888938,0,1,2738.0,2738.0,2738.0,208.06,0,0,0,0,1,1.0,OK,10,2025-07-01,2026-04-01,208.06,49.78,49.78,35.5,30.5,5.197777777777778,46.0,0.0,Madhya Pradesh,Water resource-mp,1,1,1,1,0,1,0,0,400096,1,10,10,PAIMANA + FLASH,100.0
400097,Sardar Sarovar CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",5022,6670.31,4956.98,2019-12-31,2026-03-31,1648.3100000000004,32.82178414974115,2282.0,74.96714848883049,74.31408735126253,1,1,10,6670.31,2282.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,1.9899999999997815,0.2211111111110868,2.090000000000145,32.82178414974115,32.82178414974115,0,1,2282.0,2282.0,2282.0,4956.98,0,0,0,0,1,1.0,OK,10,2025-07-01,2026-04-01,4956.98,90.3,90.3,1.9899999999997815,2.090000000000145,0.0,0.2999999999999971,0.0,Gujarat,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1,1,1,1,1,1,0,1,400097,1,10,10,PAIMANA + FLASH,100.0
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,"Department of Water Resources, River Development & GR",353,1023.24,872.65,2019-12-31,2026-06-30,670.24,189.86968838526911,2373.0,77.95663600525624,85.28302255580313,1,1,10,1023.24,2373.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,3.539999999999964,0.3933333333333293,3.539999999999964,189.86968838526911,189.86968838526911,0,1,2373.0,2373.0,2373.0,872.65,0,1,0,0,1,1.0,Extreme Cost Overrun,13,2025-07-01,2026-07-01,1658.37,95.88,95.88,67.80999999999995,773.9399999999999,0.0733333333333329,0.8799999999999955,0.0,Andhra Pradesh,Water Resources-AP,1,1,1,1,0,1,0,1,400100,1,13,10,PAIMANA + FLASH,100.0
400101,Gundlakamma project,Water Resources,"Department of Water Resources, River Development & GR",397,697.39,619.46,2019-12-31,2027-03-31,300.39,75.66498740554157,2647.0,86.95795006570302,88.82547785313814,1,1,10,697.39,2647.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,8.57000000000005,0.9522222222222276,8.200000000000045,75.66498740554157,75.66498740554157,0,0,2647.0,2647.0,2647.0,619.46,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,624.78,98.3,98.3,13.889999999999986,8.200000000000045,0.0249999999999997,0.2999999999999971,0.0,Andhra Pradesh,Water Resources-AP,1,1,1,1,0,1,0,1,400101,1,13,10,PAIMANA + FLASH,100.0
400102,Sri Ram Sagar Project Stage - II,Water Resources,"Department of Water Resources, River Development & GR",736,949.87,971.47,2019-12-31,2025-12-31,213.87,29.05842391304348,2192.0,72.01051248357425,102.27399538884268,1,1,10,949.87,2192.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,30.769999999999985,3.418888888888887,30.769999999999985,29.05842391304348,29.05842391304348,0,2,2282.0,2192.0,2282.0,971.47,0,0,1,0,1,1.0,OK,13,2025-07-01,2026-07-01,971.47,97.0,97.0,30.769999999999985,30.769999999999985,0.0833333333333333,1.0,0.0,Telangana,Irrigation and CAD-TG,1,1,1,1,0,1,0,1,400102,1,13,10,PAIMANA + FLASH,100.0
400103,Indiramma Flood Flow Canal Project,Water Resources,"Department of Water Resources, River Development & GR",1331,5940.09,4491.08,2019-12-31,2026-12-31,4609.09,346.2877535687453,2557.0,84.00131406044677,75.60626185798532,1,1,10,5940.09,2557.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,0.0,0.0,0.0,346.2877535687453,346.2877535687453,0,1,2557.0,2557.0,2557.0,4491.08,0,1,0,0,1,1.0,Extreme Cost Overrun,13,2025-07-01,2026-07-01,4491.08,92.0,92.0,0.0,0.0,0.0,0.0,0.0,Telangana,Irrigation and CAD-TG,1,1,1,1,1,0,0,1,400103,1,13,10,PAIMANA + FLASH,100.0
400104,Punpun Barrage Project,Water Resources,"Department of Water Resources, River Development & GR",571,658.12,447.68,2019-12-31,2026-03-31,87.12,15.257443082311733,2282.0,74.96714848883049,68.02406855892542,1,1,9,658.12,2282.0,0,Delayed,Cost Overrun,1,1,1,0,1,9,2025-07-01,2026-03-01,-21.980000000000015,-2.7475000000000023,0.0,15.257443082311733,15.257443082311733,0,0,2282.0,2282.0,2282.0,447.68,0,0,0,0,1,1.0,OK,9,2025-07-01,2026-03-01,447.68,44.5,44.5,-21.980000000000015,0.0,0.0625,0.5,0.0,Bihar,Water Resources-BR,1,1,1,1,0,0,0,0,400104,1,9,9,PAIMANA + FLASH,100.0
400105,Urmodi Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",581,895.81,713.46,2022-06-30,2026-12-31,314.80999999999995,54.184165232358,1645.0,54.0407358738502,79.64412096315068,1,1,10,895.81,1645.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,0.0,0.0,0.0,54.184165232358,54.184165232358,0,1,1645.0,1645.0,1645.0,713.46,0,0,0,0,0,1.0,OK,10,2025-07-01,2026-04-01,713.46,76.22,76.22,0.0,0.0,0.0,0.2199999999999988,0.0,Maharashtra,Department of water resources-MH - II,1,1,1,1,1,0,0,0,400105,1,10,10,PAIMANA + FLASH,100.0
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Water Resources,"Department of Water Resources, River Development & GR",2408,0.0,2779.38,2023-06-30,2027-06-30,,,1461.0,47.99605781865966,,0,1,10,,1461.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,342.9500000000003,38.10555555555558,155.4000000000001,,,0,0,1461.0,1461.0,1461.0,2779.38,1,0,0,0,0,0.8,Revised Cost Missing,10,2025-07-01,2026-04-01,2779.38,80.54,80.54,342.9500000000003,155.4000000000001,0.0600000000000006,0.5400000000000063,0.0,Maharashtra,Department of water resources-MH - II,1,1,1,1,0,1,0,1,400107,1,10,10,PAIMANA + FLASH,88.88888888888889
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",848,888.43,690.49,2020-06-30,2026-06-30,40.42999999999995,4.7676886792452775,2191.0,71.97766097240472,77.72024807807031,1,1,10,888.43,2191.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,0.0,0.0,0.0,4.7676886792452775,4.7676886792452775,0,1,2191.0,2191.0,2191.0,690.49,0,0,0,0,1,1.0,OK,10,2025-07-01,2026-04-01,690.49,69.63,69.63,0.0,0.0,0.0699999999999995,0.6299999999999955,0.0,Maharashtra,Department of water resources-MH - II,1,1,1,1,0,0,0,0,400109,1,10,10,PAIMANA + FLASH,100.0
