sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
502,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,701.15,2025-10-31,2026-12-31,2026-04-01,2026-04.xlsx,104.69999999999993,17.55386034034704,0.0,0,426.0,1,,,426.0,426.0,5,1
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,427.04,2021-09-14,2025-10-31,2025-07-01,2025-07.xlsx,,,,0,1508.0,1,160.0,33.33333333333333,1508.0,1508.0,1,0
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,434.79,2021-09-14,2025-10-31,2025-08-01,2025-08.xlsx,7.75,1.8148182840014986,0.0,0,1508.0,1,160.0,33.33333333333333,1508.0,1508.0,2,1
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,456.22,2021-09-14,2025-10-31,2025-09-01,2025-09.xlsx,21.430000000000007,4.928816210124429,0.0,0,1508.0,1,160.0,33.33333333333333,1508.0,1508.0,3,1
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,471.59,2021-09-14,2025-10-31,2025-10-01,2025-10.xlsx,15.369999999999948,3.368988645828755,0.0,0,1508.0,1,160.0,33.33333333333333,1508.0,1508.0,4,1
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,483.12,2021-09-14,2026-07-31,2025-11-01,2025-11.xlsx,11.53000000000003,2.444920375750128,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,5,1
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,484.6,2021-09-14,2026-07-31,2025-12-01,2025-12.xlsx,1.4800000000000182,0.30634210962080194,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,6,1
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,492.21,2021-09-14,2026-07-31,2026-01-01,2026-01.xlsx,7.609999999999957,1.5703673132480307,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,7,1
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,492.25,2021-09-14,2026-07-31,2026-02-01,2026-02.xlsx,0.040000000000020464,0.00812661262469687,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,8,1
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,2021-09-14,2026-07-31,2026-03-01,2026-03.xlsx,9.560000000000002,1.9421025901472833,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,9,1
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,2021-09-14,2026-07-31,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,1781.0,1,160.0,33.33333333333333,1781.0,1781.0,10,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,0.0,7598.13,2021-12-30,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,1462.0,1,,,1462.0,1462.0,1,0
219,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,7672.23,2021-12-30,2025-12-31,2025-08-01,2025-08.xlsx,74.09999999999945,0.9752399603586599,10088.0,1,1462.0,1,0.0,0.0,1462.0,1462.0,2,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,7979.86,2021-12-30,2025-12-31,2025-09-01,2025-09.xlsx,307.6300000000001,4.009655602087009,0.0,0,1462.0,1,0.0,0.0,1462.0,1462.0,3,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8059.53,2021-12-30,2025-12-31,2025-10-01,2025-10.xlsx,79.67000000000007,0.9983884429050143,0.0,0,1462.0,1,0.0,0.0,1462.0,1462.0,4,1
219,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8135.69,2021-12-30,2025-12-31,2025-11-01,2025-11.xlsx,76.15999999999985,0.9449682549726828,0.0,0,1462.0,1,0.0,0.0,1462.0,1462.0,5,1
216,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8217.69,2021-12-30,2026-03-31,2025-12-01,2025-12.xlsx,82.00000000000091,1.0079046768006268,0.0,0,1552.0,1,0.0,0.0,1552.0,1552.0,6,1
222,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8056.6,2021-12-30,2026-03-31,2026-01-01,2026-01.xlsx,-161.09000000000015,-1.9602832426144103,0.0,0,1552.0,1,0.0,0.0,1552.0,1552.0,7,1
224,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8130.19,2021-12-30,2026-03-31,2026-02-01,2026-02.xlsx,73.58999999999924,0.9134126058138573,0.0,0,1552.0,1,0.0,0.0,1552.0,1552.0,8,1
219,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8213.84,2021-12-30,2026-06-30,2026-03-01,2026-03.xlsx,83.65000000000055,1.0288812438577764,0.0,0,1643.0,1,0.0,0.0,1643.0,1643.0,9,1
224,Energy Storage,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088.0,8529.58,2021-12-30,2026-06-30,2026-04-01,2026-04.xlsx,315.7399999999998,3.8439998831240905,0.0,0,1643.0,1,0.0,0.0,1643.0,1643.0,10,1
649,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9291.8,2024-06-20,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,1,0
643,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2025-08-01,2025-08.xlsx,500.0,5.381088701866163,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,2,1
633,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,3,1
656,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,4,1
663,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,5,1
1232,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,6,1
1532,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,7,1
1778,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,8,1
1774,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,9,1
1816,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,649.0,1,4304.0,16.355069159446725,649.0,649.0,10,1
76,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,450.47,2029-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
74,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,450.76,2029-03-31,,2025-08-01,2025-08.xlsx,0.2899999999999636,0.06437720602925025,0.0,0,,0,,,0.0,0.0,2,1
74,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,451.61,2029-03-31,,2025-09-01,2025-09.xlsx,0.8500000000000227,0.18857041441122166,0.0,0,,0,,,0.0,0.0,3,1
73,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,451.62,2029-03-31,,2025-10-01,2025-10.xlsx,0.009999999999990905,0.002214299949069087,0.0,0,,0,,,0.0,0.0,4,1
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,451.93,2029-03-31,,2025-11-01,2025-11.xlsx,0.3100000000000023,0.06864177848633857,0.0,0,,0,,,0.0,0.0,5,1
71,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,453.0,2029-03-31,,2025-12-01,2025-12.xlsx,1.0699999999999932,0.23676233044940437,0.0,0,,0,,,0.0,0.0,6,1
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,454.68,2029-03-31,,2026-01-01,2026-01.xlsx,1.6800000000000068,0.3708609271523194,0.0,0,,0,,,0.0,0.0,7,1
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,455.31,2029-03-31,,2026-02-01,2026-02.xlsx,0.6299999999999955,0.13855898653998316,0.0,0,,0,,,0.0,0.0,8,1
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,455.31,2029-03-31,,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,9,1
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,455.25,2029-03-31,,2026-04-01,2026-04.xlsx,-0.060000000000002274,-0.013177834881729432,0.0,0,,0,,,0.0,0.0,10,1
411,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1171.0,234.48,2026-12-31,2027-09-30,2025-07-01,2025-07.xlsx,,,,0,273.0,1,678.0,137.52535496957404,273.0,273.0,1,0
405,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,245.11,2026-12-31,2027-09-30,2025-08-01,2025-08.xlsx,10.630000000000024,4.533435687478686,-0.17000000000007276,1,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,2,1
398,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,256.28,2026-12-31,2027-09-30,2025-09-01,2025-09.xlsx,11.169999999999959,4.557137611684533,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,3,1
415,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,276.86,2026-12-31,2027-09-30,2025-10-01,2025-10.xlsx,20.58000000000004,8.030279381926036,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,4,1
424,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,288.08,2026-12-31,2027-09-30,2025-11-01,2025-11.xlsx,11.21999999999997,4.052589756555649,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,5,1
418,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,415.47,2026-12-31,2027-09-30,2025-12-01,2025-12.xlsx,127.39000000000004,44.220355456817565,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,6,1
440,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,440.73,2026-12-31,2027-09-30,2026-01-01,2026-01.xlsx,25.25999999999999,6.079861361831177,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,7,1
445,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,476.12,2026-12-31,2027-09-30,2026-02-01,2026-02.xlsx,35.389999999999986,8.029859551199143,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,8,1
435,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,480.92,2026-12-31,2027-09-30,2026-03-01,2026-03.xlsx,4.800000000000011,1.0081492060825026,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,9,1
446,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,519.29,2026-12-31,2027-09-30,2026-04-01,2026-04.xlsx,38.36999999999995,7.978457955585118,0.0,0,273.0,1,677.8299999999999,137.49087221095334,273.0,273.0,10,1
579,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,1891.9,2030-07-31,2030-07-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.0,0.0,0.0,0.0,1,0
579,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,1915.38,2030-07-31,2030-07-31,2025-08-01,2025-08.xlsx,23.480000000000018,1.241080395369735,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,1
567,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,1931.66,2030-07-31,2030-07-31,2025-09-01,2025-09.xlsx,16.279999999999973,0.849961887458362,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,1
587,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2014.6,2030-07-31,2030-07-31,2025-10-01,2025-10.xlsx,82.93999999999983,4.29371628547466,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,1
595,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2037.04,2030-07-31,2030-07-31,2025-11-01,2025-11.xlsx,22.440000000000055,1.1138687580661202,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,1
586,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2098.09,2030-07-31,2030-07-31,2025-12-01,2025-12.xlsx,61.05000000000018,2.9969956407336227,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,1
608,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2181.96,2030-07-31,2030-07-31,2026-01-01,2026-01.xlsx,83.86999999999989,3.997445295483029,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,1
610,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2311.66,2030-07-31,2030-07-31,2026-02-01,2026-02.xlsx,129.69999999999982,5.94419696053089,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,1
598,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2321.81,2030-07-31,2030-07-31,2026-03-01,2026-03.xlsx,10.150000000000091,0.43907841118503976,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,1
618,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2439.32,2030-07-31,2030-07-31,2026-04-01,2026-04.xlsx,117.51000000000022,5.061137646922023,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,1
403,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,749.0,0.0,2028-04-30,2027-04-30,2025-07-01,2025-07.xlsx,,,,0,-366.0,1,0.0,0.0,-366.0,0.0,1,0
397,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,749.0,0.0,2028-04-30,2027-04-30,2025-08-01,2025-08.xlsx,0.0,,0.0,0,-366.0,1,0.0,0.0,-366.0,0.0,2,1
405,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.0,2028-04-30,2027-04-30,2025-10-01,2025-10.xlsx,0.0,,-749.0,1,-366.0,1,,,-366.0,0.0,3,1
414,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.0,2028-04-30,2027-04-30,2025-11-01,2025-11.xlsx,0.0,,0.0,0,-366.0,1,,,-366.0,0.0,4,1
408,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.0,2028-04-30,2027-04-30,2025-12-01,2025-12.xlsx,0.0,,0.0,0,-366.0,1,,,-366.0,0.0,5,1
430,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,2028-04-30,2027-04-30,2026-01-01,2026-01.xlsx,0.94,,0.0,0,-366.0,1,,,-366.0,0.0,6,1
435,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,2028-04-30,2027-04-30,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,-366.0,1,,,-366.0,0.0,7,1
425,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,2028-04-30,2027-04-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,-366.0,1,,,-366.0,0.0,8,1
435,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,2028-04-30,2027-04-30,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,-366.0,1,,,-366.0,0.0,9,1
47,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,20.52,2028-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,69.73,2028-03-31,,2025-08-01,2025-08.xlsx,49.21000000000001,239.8148148148149,0.0,0,,0,,,0.0,0.0,2,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,69.77,2028-03-31,,2025-09-01,2025-09.xlsx,0.03999999999999204,0.05736411874371439,0.0,0,,0,,,0.0,0.0,3,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,73.77,2028-03-31,,2025-10-01,2025-10.xlsx,4.0,5.733123118818977,0.0,0,,0,,,0.0,0.0,4,1
45,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,80.95,2028-03-31,,2025-11-01,2025-11.xlsx,7.180000000000007,9.7329537752474,0.0,0,,0,,,0.0,0.0,5,1
45,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,84.73,2028-03-31,,2025-12-01,2025-12.xlsx,3.780000000000001,4.669549104385425,0.0,0,,0,,,0.0,0.0,6,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,86.77,2028-03-31,,2026-01-01,2026-01.xlsx,2.039999999999992,2.4076478224949747,0.0,0,,0,,,0.0,0.0,7,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,105.46,2028-03-31,,2026-02-01,2026-02.xlsx,18.689999999999998,21.539702662210438,0.0,0,,0,,,0.0,0.0,8,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,111.65,2028-03-31,,2026-03-01,2026-03.xlsx,6.190000000000012,5.869523990138452,0.0,0,,0,,,0.0,0.0,9,1
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,112.17,2028-03-31,,2026-04-01,2026-04.xlsx,0.519999999999996,0.46574115539632427,0.0,0,,0,,,0.0,0.0,10,1
221,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,465.73,2025-09-30,2025-09-30,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.0,0.0,0.0,0.0,1,0
217,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,478.11,2025-09-30,2026-06-30,2025-08-01,2025-08.xlsx,12.379999999999995,2.6581925149764873,0.0,0,273.0,1,0.0,0.0,273.0,273.0,2,1
218,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,483.9,2025-09-30,2026-06-30,2025-09-01,2025-09.xlsx,5.789999999999964,1.2110183848904987,0.0,0,273.0,1,0.0,0.0,273.0,273.0,3,1
218,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,509.92,2025-09-30,2026-06-30,2025-10-01,2025-10.xlsx,26.02000000000004,5.377144038024394,0.0,0,273.0,1,0.0,0.0,273.0,273.0,4,1
217,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,519.02,2025-09-30,2026-06-30,2025-11-01,2025-11.xlsx,9.099999999999966,1.7845936617508562,0.0,0,273.0,1,0.0,0.0,273.0,273.0,5,1
214,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,526.86,2025-09-30,2026-06-30,2025-12-01,2025-12.xlsx,7.840000000000032,1.510539092905867,0.0,0,273.0,1,0.0,0.0,273.0,273.0,6,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,500.52,2025-09-30,2026-06-30,2026-01-01,2026-01.xlsx,-26.340000000000032,-4.999430588771216,0.0,0,273.0,1,0.0,0.0,273.0,273.0,7,1
